com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62660011,1,2024-05-11 22:50:29.296,,,62660011,2024-05-11 22:55:00.349,2024-05-11 22:55:00.349,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 22:50:29.296,b715f494-06e8-456b-87e6-ccf79d935f6f,98.0,
,21312,62660011,1,2024-05-11 21:30:29.239,,,62660011,2024-05-11 21:35:00.422,2024-05-11 21:35:00.422,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 21:30:29.239,01808aa7-48b4-4664-9fcf-8a35b8080885,99.0,
,21312,62660011,1,2024-05-11 21:40:29.350,,,62660011,2024-05-11 21:43:27.246,2024-05-11 21:43:27.246,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 21:40:29.350,5b5b74be-07b5-4971-a2cd-6f5735e11b64,99.0,
,21312,62660011,1,2024-05-11 21:50:29.272,,,62660011,2024-05-11 21:55:00.372,2024-05-11 21:55:00.372,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 21:50:29.272,b53118c4-522c-49c2-8295-84a7d53bacaf,101.0,
,21312,62660011,1,2024-05-11 22:40:29.348,,,62660011,2024-05-11 22:45:19.377,2024-05-11 22:45:19.377,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 22:40:29.348,29343886-644c-46cd-8757-0c8cded6c32f,96.0,
,21312,62660011,1,2024-05-11 23:00:29.264,,,62660011,2024-05-11 23:15:00.697,2024-05-11 23:15:00.697,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 23:00:29.264,6c336c9b-4d1d-4c22-8b0b-8dc5b0410806,100.0,
,21312,62660011,1,2024-05-11 22:20:29.264,,,62660011,2024-05-11 22:35:00.566,2024-05-11 22:35:00.566,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 22:20:29.264,eed21a9f-1db6-49df-a452-5f1a16d2018d,98.0,
,21312,62660011,1,2024-05-11 23:20:29.257,,,62660011,2024-05-11 23:28:08.067,2024-05-11 23:28:08.067,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 23:20:29.257,35070f1c-0337-4570-b386-e51f67fab4f8,104.0,
,21312,62660011,1,2024-05-11 23:30:29.357,,,62660011,2024-05-11 23:30:30.208,2024-05-11 23:30:30.208,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 23:30:29.357,28c15f0f-f03f-42b8-b49a-ab8c2bd38e07,123.0,
,21312,62660011,1,2024-05-11 23:40:30.290,,,62660011,2024-05-11 23:52:16.115,2024-05-11 23:52:16.115,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 23:40:30.290,8a80bb28-b045-41d3-b55d-335d7c347721,105.0,
,21312,62660011,1,2024-05-11 23:50:30.290,,,62660011,2024-05-11 23:52:16.191,2024-05-11 23:52:16.191,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 23:50:30.290,1cd494ab-ff4c-46fd-a916-f9f2804d6fd2,105.0,
,21312,62660011,1,2024-05-12 01:30:49.745,,,62660011,2024-05-12 01:31:57.696,2024-05-12 01:31:57.696,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 01:30:49.745,6f7c92b6-39fd-46cd-82d9-6cb276ab03c0,110.0,
,21312,62660011,1,2024-05-12 00:00:29.287,,,62660011,2024-05-12 00:07:56.549,2024-05-12 00:07:56.549,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 00:00:29.287,0d50f4be-7f90-4413-825f-31d7c9fa8393,103.0,
,21312,62660011,1,2024-05-12 00:10:29.312,,,62660011,2024-05-12 00:29:42.188,2024-05-12 00:29:42.188,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 00:10:29.312,cce2f370-b9aa-440a-8e2f-b898a16c5c50,101.0,
,21312,62660011,1,2024-05-12 00:20:29.312,,,62660011,2024-05-12 00:29:42.243,2024-05-12 00:29:42.243,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 00:20:29.312,1f246132-be0b-4097-b25c-7f9f80fc2e1b,83.0,
,21312,62660011,1,2024-05-12 00:30:55.722,,,62660011,2024-05-12 00:31:56.456,2024-05-12 00:31:56.456,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 00:30:55.722,80f0cfc3-f63e-4cb2-b9d9-88efaaa8e32c,98.0,
,21312,62660011,1,2024-05-12 00:50:29.246,,,62660011,2024-05-12 00:55:00.414,2024-05-12 00:55:00.414,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 00:50:29.246,281f617a-bd31-4681-8c8f-ce59e8c2ebff,117.0,
,21312,62660011,1,2024-05-12 01:40:47.902,,,62660011,2024-05-12 01:40:48.048,2024-05-12 01:40:48.048,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 01:40:47.902,1c26c06e-c88d-4924-b4e8-e75e49db9fe5,124.0,
,21312,62660011,1,2024-05-12 01:00:29.272,,,62660011,2024-05-12 01:00:38.359,2024-05-12 01:00:38.359,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 01:00:29.272,1baf9a4d-7df9-4f58-ae63-21f9edb806f2,116.0,
,21312,62660011,1,2024-05-12 01:20:48.563,,,62660011,2024-05-12 01:25:01.304,2024-05-12 01:25:01.304,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 01:20:48.563,6447fb40-a055-47b0-b0bf-07084b053ee6,117.0,
,21312,62660011,1,2024-05-12 13:30:29.308,,,62660011,2024-05-12 13:35:00.335,2024-05-12 13:35:00.335,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 13:30:29.308,4404685d-787f-43c1-afb3-f8e24872c391,106.0,
,21312,62660011,1,2024-05-12 13:40:58.118,,,62660011,2024-05-12 13:41:31.492,2024-05-12 13:41:31.492,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 13:40:58.118,03285193-4f95-4bb5-a397-28e188f032d8,108.0,
,21312,62660011,1,2024-05-12 13:50:29.323,,,62660011,2024-05-12 13:52:53.038,2024-05-12 13:52:53.038,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 13:50:29.323,d4e111eb-47ab-4667-9b87-450cd4651d14,96.0,
,21312,62660011,1,2024-05-12 14:00:29.279,,,62660011,2024-05-12 14:01:35.976,2024-05-12 14:01:35.976,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 14:00:29.279,6de9b1c2-b8bf-48cd-b195-128690f803e5,92.0,
,21312,62660011,1,2024-05-12 02:00:29.311,,,62660011,2024-05-12 02:05:14.263,2024-05-12 02:05:14.263,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 02:00:29.311,15e8cfb3-247c-4fe4-9d33-c4e9cfd340f9,111.0,
,21312,62660011,1,2024-05-12 02:11:55.121,,,62660011,2024-05-12 02:15:00.292,2024-05-12 02:15:00.292,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 02:11:55.121,8f36d7a6-dc38-43fe-bd9d-52a83f3e3391,101.0,
,21312,62660011,1,2024-05-12 14:40:29.311,,,62660011,2024-05-12 14:42:00.806,2024-05-12 14:42:00.806,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 14:40:29.311,96d7305d-6c9d-46d4-bcf0-3018002d0d69,99.0,
,21312,62660011,1,2024-05-12 02:20:29.327,,,62660011,2024-05-12 02:35:00.919,2024-05-12 02:35:00.919,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 02:20:29.327,f3ad870b-df62-42d4-9e08-0f31efccccc3,102.0,
,21312,62660011,1,2024-05-12 14:20:29.354,,,62660011,2024-05-12 14:24:35.599,2024-05-12 14:24:35.599,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 14:20:29.354,ef1f5514-2379-4cfb-bc1c-1ff1b46b201a,104.0,
,21312,62660011,1,2024-05-12 02:30:29.327,,,62660011,2024-05-12 02:35:00.930,2024-05-12 02:35:00.930,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 02:30:29.327,2776b7af-3d65-4b67-8b1a-d6bb3e5c91be,95.0,
,21312,62660011,1,2024-05-12 14:10:29.280,,,62660011,2024-05-12 14:12:16.828,2024-05-12 14:12:16.828,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 14:10:29.280,da671f42-b698-4f52-9605-8d76ab396bd2,101.0,
,21312,62660011,1,2024-05-12 14:30:29.274,,,62660011,2024-05-12 14:32:31.305,2024-05-12 14:32:31.305,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 14:30:29.274,b0d18aa4-0a2d-4070-a7aa-87c1f73c587a,76.0,
,21312,62660011,1,2024-05-12 15:01:28.537,,,62660011,2024-05-12 15:07:55.575,2024-05-12 15:07:55.575,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 15:01:28.537,5bdb4f75-db4e-4f7d-9f80-9cfde06991b3,99.0,
,21312,62660011,1,2024-05-12 15:10:34.193,,,62660011,2024-05-12 15:15:00.640,2024-05-12 15:15:00.640,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 15:10:34.193,a393e383-86a7-415f-8265-d00e3cd15c2e,88.0,
,21312,62660011,1,2024-05-12 15:20:29.336,,,62660011,2024-05-12 15:34:14.035,2024-05-12 15:34:14.035,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 15:20:29.336,6887d8a2-19a7-4a5f-89e0-faef33013682,84.0,
,21312,62660011,1,2024-05-12 15:30:29.336,,,62660011,2024-05-12 15:34:14.099,2024-05-12 15:34:14.099,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 15:30:29.336,11619253-51c7-4627-baa2-588e37fc31ed,91.0,
,21312,62660011,1,2024-05-12 15:50:29.278,,,62660011,2024-05-12 15:55:00.761,2024-05-12 15:55:00.761,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 15:50:29.278,54445aa0-dc5b-446d-a927-32d2627424be,83.0,
,21312,62660011,1,2024-05-12 16:00:29.270,,,62660011,2024-05-12 16:15:00.366,2024-05-12 16:15:00.366,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 16:00:29.270,5084f4ae-a9cf-4166-a21c-6a8905d37403,90.0,
,21312,62660011,1,2024-05-12 16:10:29.270,,,62660011,2024-05-12 16:15:00.486,2024-05-12 16:15:00.486,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 16:10:29.270,18c42b2d-7924-4665-9671-96fd2c23e329,72.0,
,21312,62660011,1,2024-05-12 16:20:29.278,,,62660011,2024-05-12 16:21:44.560,2024-05-12 16:21:44.560,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 16:20:29.278,3c89ee26-54ce-4ec7-b544-e23d5843c376,96.0,
,21312,62660011,1,2024-05-12 18:00:58.579,,,62660011,2024-05-12 18:05:19.649,2024-05-12 18:05:19.649,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 18:00:58.579,9b6553b3-fde9-4593-bc2f-546f75ba29e1,95.0,
,21312,62660011,1,2024-05-12 17:20:29.306,,,62660011,2024-05-12 17:35:00.799,2024-05-12 17:35:00.799,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 17:20:29.306,fee8be60-a98f-4fff-be38-a05ea9f98e31,94.0,
,21312,62660011,1,2024-05-12 16:30:29.340,,,62660011,2024-05-12 16:35:00.714,2024-05-12 16:35:00.714,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 16:30:29.340,79380d9a-d676-4653-9b95-9f254aa64331,94.0,
,21312,62660011,1,2024-05-12 16:40:46.928,,,62660011,2024-05-12 16:55:00.205,2024-05-12 16:55:00.205,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 16:40:46.928,ea96cfa9-7914-4e5f-9e63-2e8959adb7b1,90.0,
,21312,62660011,1,2024-05-12 17:50:29.313,,,62660011,2024-05-12 17:55:00.427,2024-05-12 17:55:00.427,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 17:50:29.313,33afa199-e51b-4e08-a2c8-cb4f32090679,99.0,
,21312,62660011,1,2024-05-12 18:10:29.268,,,62660011,2024-05-12 18:15:00.458,2024-05-12 18:15:00.458,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 18:10:29.268,369e9c60-b684-4a29-b4dc-880970e4043d,88.0,
,21312,62660011,1,2024-05-12 18:20:29.288,,,62660011,2024-05-12 18:24:45.550,2024-05-12 18:24:45.550,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 18:20:29.288,875af376-e22a-49b2-8cca-4df940fe0481,99.0,
,21312,62660011,1,2024-05-12 17:40:29.313,,,62660011,2024-05-12 17:55:00.241,2024-05-12 17:55:00.241,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 17:40:29.313,699fd6e5-0f46-477c-9800-99dc2eb966c5,102.0,
,21312,62660011,1,2024-05-12 17:30:29.306,,,62660011,2024-05-12 17:35:00.812,2024-05-12 17:35:00.812,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 17:30:29.306,ae2d3e31-3c04-4b40-a627-6de11a347d57,90.0,
,21312,62660011,1,2024-05-12 17:10:29.347,,,62660011,2024-05-12 17:15:00.299,2024-05-12 17:15:00.299,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 17:10:29.347,d68605fe-4be0-460e-91cc-c84e96616111,93.0,
,21312,62660011,1,2024-05-12 19:10:58.536,,,62660011,2024-05-12 19:15:00.201,2024-05-12 19:15:00.201,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 19:10:58.536,f4c0ce3e-1b23-4e25-b4cb-ea9757c3cf0c,101.0,
,21312,62660011,1,2024-05-12 19:20:29.249,,,62660011,2024-05-12 19:35:00.649,2024-05-12 19:35:00.649,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 19:20:29.249,78d3d549-0b11-4abf-9c49-e603d625b031,95.0,
,21312,62660011,1,2024-05-12 19:30:29.249,,,62660011,2024-05-12 19:35:00.691,2024-05-12 19:35:00.691,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 19:30:29.249,25ea66fb-cc76-46e0-9a0b-37e0f49821c7,91.0,
,21312,62660011,1,2024-05-12 19:00:58.536,,,62660011,2024-05-12 19:15:00.186,2024-05-12 19:15:00.186,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 19:00:58.536,75435067-a948-4577-8963-b1081a35d7fd,101.0,
,21312,62660011,1,2024-05-12 21:01:00.541,,,62660011,2024-05-12 21:01:17.703,2024-05-12 21:01:17.703,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 21:01:00.541,0c8d7df1-e62e-4d9b-8976-2eda5b7dc9e5,87.0,
,21312,62660011,1,2024-05-12 19:40:41.780,,,62660011,2024-05-12 19:55:00.251,2024-05-12 19:55:00.251,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 19:40:41.780,364feb99-c061-492a-93c2-f98d6935c428,88.0,
,21312,62660011,1,2024-05-12 19:50:41.780,,,62660011,2024-05-12 19:55:00.276,2024-05-12 19:55:00.276,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 19:50:41.780,58f20f0e-656c-4f28-87f7-5c6cc0ca0cdf,85.0,
,21312,62660011,1,2024-05-12 20:00:29.292,,,62660011,2024-05-12 20:15:00.726,2024-05-12 20:15:00.726,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 20:00:29.292,454d3f21-05f2-4587-be79-d92ca64ae0b5,84.0,
,21312,62660011,1,2024-05-12 20:10:29.292,,,62660011,2024-05-12 20:15:00.738,2024-05-12 20:15:00.738,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 20:10:29.292,7847fb73-6380-4a91-b593-e3ae9da62672,84.0,
,21312,62660011,1,2024-05-12 20:20:29.279,,,62660011,2024-05-12 20:28:24.304,2024-05-12 20:28:24.304,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 20:20:29.279,bd7a558f-74ca-4cc6-98ad-b789cdcd1fdb,87.0,
,21312,62660011,1,2024-05-12 20:40:30.602,,,62660011,2024-05-12 20:48:14.344,2024-05-12 20:48:14.344,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 20:40:30.602,640a3a2e-2f3f-479b-8f43-eafd4a88caa3,94.0,
,21312,62660011,1,2024-05-12 20:50:29.339,,,62660011,2024-05-12 20:51:57.037,2024-05-12 20:51:57.037,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 20:50:29.339,b57a3b87-2b16-444e-8ead-8ccb46676b46,84.0,
,21312,62660011,1,2024-05-12 21:10:29.344,,,62660011,2024-05-12 21:14:59.828,2024-05-12 21:14:59.828,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 21:10:29.344,776f07e8-8230-4ec2-bee7-aad50d90743a,97.0,
,21312,62660011,1,2024-05-12 21:40:29.268,,,62660011,2024-05-12 21:42:10.935,2024-05-12 21:42:10.935,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 21:40:29.268,d48ff14b-b45c-446f-ae2d-ede6687f9325,93.0,
,21312,62660011,1,2024-05-12 21:20:55.360,,,62660011,2024-05-12 21:31:57.623,2024-05-12 21:31:57.623,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 21:20:55.360,ec8ca989-e136-4b22-83ef-eab56228c9c4,98.0,
,21312,62660011,1,2024-05-12 22:10:58.487,,,62660011,2024-05-12 22:19:38.483,2024-05-12 22:19:38.483,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 22:10:58.487,8458a3b4-f744-4d89-9568-1c81055ff1db,93.0,
,21312,62660011,1,2024-05-12 22:20:29.296,,,62660011,2024-05-12 22:34:59.852,2024-05-12 22:34:59.852,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 22:20:29.296,8f6ffd09-f247-4835-ba1b-d1e1c53235f9,89.0,
,21312,62660011,1,2024-05-12 22:30:29.296,,,62660011,2024-05-12 22:34:59.860,2024-05-12 22:34:59.860,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 22:30:29.296,9cd10165-cf12-43b2-88cb-d8e68ca80fb2,93.0,
,21312,62660011,1,2024-05-12 22:40:29.304,,,62660011,2024-05-12 22:40:53.648,2024-05-12 22:40:53.648,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 22:40:29.304,9d512461-12dc-4cb3-b428-5c06e4b0ad7a,95.0,
,21312,62660011,1,2024-05-12 22:50:29.333,,,62660011,2024-05-12 22:55:00.941,2024-05-12 22:55:00.941,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 22:50:29.333,fb9b2ab1-1b1c-40d7-9bad-6dd9a95a0f79,91.0,
,21312,62660011,1,2024-05-12 23:10:29.282,,,62660011,2024-05-12 23:15:00.159,2024-05-12 23:15:00.159,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 23:10:29.282,fc83e92e-baf7-4ea8-9de0-45aafb6234f2,91.0,
,21312,62660011,1,2024-05-12 23:20:56.502,,,62660011,2024-05-12 23:33:59.389,2024-05-12 23:33:59.389,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 23:20:56.502,23e42f4b-1553-41b7-a00f-18a099ca9f45,89.0,
,21312,62660011,1,2024-05-12 21:50:29.285,,,62660011,2024-05-12 21:52:20.692,2024-05-12 21:52:20.692,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 21:50:29.285,98cc1f26-cf37-4218-9db6-1f584443169f,93.0,
,21312,62660011,1,2024-05-12 23:30:56.502,,,62660011,2024-05-12 23:33:59.463,2024-05-12 23:33:59.463,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 23:30:56.502,688a609f-f676-4451-abde-78b3c3ac9233,96.0,
,21312,62660011,1,2024-05-12 23:40:29.252,,,62660011,2024-05-12 23:42:03.849,2024-05-12 23:42:03.849,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 23:40:29.252,dc77aa7e-da20-41be-b953-397b4b84bcb1,92.0,
,21312,62660011,1,2024-05-12 23:50:50.842,,,62660011,2024-05-12 23:54:59.919,2024-05-12 23:54:59.919,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-12 23:50:50.842,63b9f9ae-5575-4576-b642-673e25d6bd8d,92.0,
,21312,62660011,1,2024-05-13 00:00:29.310,,,62660011,2024-05-13 00:15:01.397,2024-05-13 00:15:01.397,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 00:00:29.310,42b08427-ba39-4437-a072-42279cef7b7e,97.0,
,21312,62660011,1,2024-05-13 00:10:29.310,,,62660011,2024-05-13 00:15:01.433,2024-05-13 00:15:01.433,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 00:10:29.310,c3ac632f-b40e-480f-95a8-fc181d4f4fd5,81.0,
,21312,62660011,1,2024-05-13 00:30:29.301,,,62660011,2024-05-13 00:35:01.256,2024-05-13 00:35:01.256,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 00:30:29.301,70be3aaf-bd2b-4a06-a557-ace9af064000,90.0,
,21312,62660011,1,2024-05-13 00:40:29.292,,,62660011,2024-05-13 00:40:30.918,2024-05-13 00:40:30.918,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 00:40:29.292,ceea7aa2-4187-41eb-9501-d376c23bdcdd,90.0,
,21312,62660011,1,2024-05-13 01:00:29.309,,,62660011,2024-05-13 01:07:49.768,2024-05-13 01:07:49.768,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 01:00:29.309,a1290700-1057-412d-966b-87cdc7d98cdd,96.0,
,21312,62660011,1,2024-05-13 01:11:54.369,,,62660011,2024-05-13 01:15:01.138,2024-05-13 01:15:01.138,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 01:11:54.369,e8b9b1fb-e981-4ae6-95a8-48babfa46a0c,110.0,
,21312,62660011,1,2024-05-13 03:00:29.343,,,62660011,2024-05-13 03:15:01.156,2024-05-13 03:15:01.156,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 03:00:29.343,ebac0467-73f6-4067-bb88-db105e3e7457,99.0,
,21312,62660011,1,2024-05-13 03:10:29.343,,,62660011,2024-05-13 03:15:01.167,2024-05-13 03:15:01.167,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 03:10:29.343,c2bbba52-b89d-4a40-87b8-7bab47baefb5,94.0,
,21312,62660011,1,2024-05-13 03:20:59.517,,,62660011,2024-05-13 03:35:00.502,2024-05-13 03:35:00.502,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 03:20:59.517,0cf547fb-e4cc-4edc-b486-3fd4efe295ca,99.0,
,21312,62660011,1,2024-05-13 03:40:55.106,,,62660011,2024-05-13 03:55:00.251,2024-05-13 03:55:00.251,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 03:40:55.106,1a8b37de-f6e4-4bdc-945e-948467272ae3,96.0,
,21312,62660011,1,2024-05-13 04:20:29.265,,,62660011,2024-05-13 04:35:00.234,2024-05-13 04:35:00.234,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 04:20:29.265,0a251112-e7bb-4613-9614-e8eb390acca0,101.0,
,21312,62660011,1,2024-05-13 04:30:29.265,,,62660011,2024-05-13 04:35:00.250,2024-05-13 04:35:00.250,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 04:30:29.265,cf2a87b7-dd40-41a9-8eff-55e93b0b5e0d,85.0,
,21312,62660011,1,2024-05-13 04:50:29.261,,,62660011,2024-05-13 04:54:59.880,2024-05-13 04:54:59.880,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 04:50:29.261,51efb95c-50c2-4b7a-97a8-83acf3d3ab25,82.0,
,21312,62660011,1,2024-05-13 05:00:29.277,,,62660011,2024-05-13 05:15:00.324,2024-05-13 05:15:00.324,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 05:00:29.277,ca7f6fe3-7fd8-40a7-9c02-e2582ee39d5a,78.0,
,21312,62660011,1,2024-05-13 05:10:29.277,,,62660011,2024-05-13 05:15:00.331,2024-05-13 05:15:00.331,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 05:10:29.277,1bf4af37-e319-4858-bac9-44a63c0d7704,81.0,
,21312,62660011,1,2024-05-13 05:20:29.316,,,62660011,2024-05-13 05:23:04.998,2024-05-13 05:23:04.998,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 05:20:29.316,67eda798-3041-4e79-b4ec-bb0f54a9510d,75.0,
,21312,62660011,1,2024-05-13 05:30:29.324,,,62660011,2024-05-13 05:35:01.756,2024-05-13 05:35:01.756,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 05:30:29.324,e796d3a1-ad42-4cf0-aeae-0dde7d5735b7,82.0,
,21312,62660011,1,2024-05-13 06:20:29.264,,,62660011,2024-05-13 06:34:04.250,2024-05-13 06:34:04.250,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 06:20:29.264,7020b8db-dd5b-4af6-bba6-21ed27d9266d,78.0,
,21312,62660011,1,2024-05-13 05:40:29.279,,,62660011,2024-05-13 05:55:00.951,2024-05-13 05:55:00.951,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-13 05:40:29.279,4eea5ae6-1750-452b-ac78-e9168f68dedb,80.0,
